"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"830",24,1,3.333333333,3.833333333,2.75,4.833333333,4.583333333,2.166666667,4.625,4,3.375,1.375,1.166666667,3,3.166666667,2.666666667,3.833333333,2.333333333,1.428571429,0,NA,NA,6,4,2,2,1,1,0.60217153,NA,NA,1.666666667,1.333333333,1,1,1,1,0,-0.839185627,-0.147726631,-0.130499571,-0.217972382,0.287682073
"831",24,-1,3.333333333,3,3.25,3.25,3,4,6.5,3,5.375,4.875,2.666666667,3,2.666666667,2.833333333,3.166666667,4.5,1.714285714,0,NA,NA,9,8,6,1,NA,NA,NA,1,NA,2.5,1,1,1,1,1,1,-0.57688817,0.886322486,1.210874032,1.854464753,0
"832",23,-1,4.916666667,4.25,5,1.166666667,5,6.666666667,7,5,5.25,3.75,5,2.5,3.5,1.333333333,1.5,4.833333333,1.714285714,0,NA,NA,9,8,7,2,5,1,1.09384259,NA,NA,1.333333333,1,1,1,1,1,0,1.16253519,-0.419838037,-0.458982289,-0.788764984,0
"833",21,1,2,2.416666667,2.666666667,4.083333333,3.166666667,3.166666667,5.375,3,5.125,1.75,1.833333333,2.333333333,2.5,2.166666667,4.166666667,1.833333333,1.714285714,0,NA,NA,5,5,4,2,1,1,0.274390823,NA,NA,1.5,1.166666667,1,1,1,1,0,0.093636854,0.429159859,0.80416138,-0.035827987,0.15415068
"834",22,-1,3.75,3.5,4.833333333,1.5,3.583333333,5.333333333,4,2,4.375,3,4.333333333,2.666666667,3.666666667,2.833333333,2.333333333,6.833333333,2.714285714,0,NA,NA,6,5,4,1,NA,NA,NA,1,NA,1.5,1,1,1,1,1,1,0.628086022,-0.436169877,-0.216510995,-0.216971307,0
"835",19,-1,2.666666667,3.833333333,2.833333333,2.916666667,3.25,4,5,4,4.25,3.25,2.666666667,3,3,2.333333333,3.166666667,5,2,0,NA,NA,6,6,6,2,3,1,-0.281835265,NA,NA,1.5,1,1,3,0,0,0,0.492010166,0.597879241,-0.572436445,0.680031195,0
"836",21,-1,3,2.833333333,3.833333333,3.666666667,4.166666667,3.666666667,5.25,3,3.75,3,2.666666667,3.166666667,2.666666667,2.333333333,3,4.333333333,2,0,NA,NA,5,5,1,2,15,1,-0.708951298,NA,NA,1,1,1,1,1,1,0,1.16253519,-0.131394792,-0.216510995,0.679037411,0
"837",19,-1,2.333333333,3.416666667,3.166666667,4,4.583333333,2.666666667,5.125,3,4.125,1.75,2.5,3,1.833333333,3.5,2.833333333,1.833333333,1.714285714,0,NA,NA,4,4,3,2,0,2,NA,NA,2,NA,NA,4,1,1,0,0,-1.572821451,-1.062051885,-0.779683516,0.358882396,0.405465108
"838",20,-1,3.083333333,4.083333333,4,2.75,3.5,4.333333333,7,3,5.25,3.625,3.166666667,2.833333333,3.5,2.833333333,3.333333333,4.166666667,1.857142857,0,NA,NA,5,3,3,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.492010166,1.479540816,-1.428867462,-0.483331808,0.15415068
"839",25,-1,3.5,3.666666667,3.916666667,2.166666667,3.5,5.166666667,5,4,3.625,2.625,3.833333333,1.333333333,1,1.833333333,3,1.833333333,1.571428571,0,NA,NA,8,7,6,2,1,1,0.766061883,NA,NA,1.166666667,1.166666667,1,1,0,0,0,1.16253519,1.327153273,1.574580972,1.007296361,0.287682073
"840",22,-1,4.416666667,3.333333333,3.333333333,2.583333333,4.583333333,5.5,3,5,3.25,3.25,2.5,3,2.666666667,2.5,2.833333333,4.666666667,2.142857143,0,NA,NA,6,6,7,2,5,1,-0.967171409,NA,NA,1,1,1,1,1,1,0,-1.708897307,0.276772317,-0.615442158,1.243157918,0
"841",24,-1,3.25,3.083333333,3,3,3.25,4.166666667,6.5,4,5.375,5.125,2.833333333,3.166666667,2.833333333,3,3.333333333,5.5,2.428571429,0,NA,NA,6,7,4,1,NA,NA,NA,1,NA,2.333333333,1,1,1,1,1,1,-0.377701513,1.479540816,1.16786832,0.087460794,0
"842",19,-1,2.083333333,4.25,3.333333333,2.833333333,3.5,5.5,5.25,3,4.625,3.75,3.333333333,4,4.166666667,3,4,4.5,1.714285714,0,NA,NA,4,5,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.827272678,0.02099275,-0.372970864,-0.598500784,0
"843",23,-1,3.5,3.25,3.5,2.333333333,3.333333333,4.666666667,5.5,4,3.875,3,3,4,3.5,2.666666667,3,5.333333333,2.142857143,1,3.5,3,6,5,6,1,NA,NA,NA,1,NA,1.833333333,1,1,1,1,1,1,-0.304736459,-0.724613122,-0.337746642,0.040268314,0.287682073
"844",20,-1,3.583333333,3.25,3.333333333,2.666666667,3.333333333,4,4.125,4,4.375,3.25,2.333333333,3.5,2.5,2.833333333,3.333333333,4.166666667,1.714285714,0,NA,NA,6,6,4,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.776074826,-0.267450495,0.311437304,0.135707072,0.84729786
"845",22,-1,3.666666667,4.25,3.583333333,2.083333333,3.333333333,2.666666667,4.166666667,5,3.625,3.125,3.166666667,2.833333333,3,2.833333333,4,5.666666667,2.142857143,1,5,1,2,5,7,2,2,1,-2.327961899,NA,NA,NA,NA,1,1,1,1,0,0.093636854,1.174765731,1.453345326,0.934940673,0
"846",25,-1,4,3.833333333,4,2,3.5,6,5.5,4,4,2.25,3.666666667,4,3.833333333,3,3.166666667,3.833333333,1.857142857,0,NA,NA,7,7,7,2,1,1,0.766061883,NA,NA,1.5,1,1,4,1,1,0,1.16253519,0.02099275,-1.428867462,-1.09419816,0
"847",25,-1,4.666666667,4,3.666666667,1.833333333,4.583333333,5,7,5,4.875,2.25,3.333333333,3.166666667,3.666666667,3,3,5,2.428571429,0,NA,NA,5,5,7,2,1,1,0.929952237,NA,NA,1.333333333,1,1,1,1,1,0,0.229712709,-0.115062953,0.147195945,-1.09419816,0
"848",25,-1,2.416666667,3.583333333,2.75,3.75,4.166666667,3.666666667,3.75,5,3.75,2.25,2,2.833333333,1.666666667,4.5,1,1.833333333,1.571428571,1,4.5,1,6,4,5,2,1,2,NA,NA,1,1,1,1,1,1,1,0,0.628086022,-0.283782334,0.06896601,0.667798888,0.510825624
"849",18,-1,2.5,3.75,2.75,4.166666667,3.333333333,4.333333333,5.5,5,4.25,3.625,2.666666667,2.833333333,2.333333333,3,2.833333333,4.833333333,2,0,NA,NA,3,5,7,2,2,2,NA,NA,1,2,1.5,1,5,0,0,0,0.764161877,0.03732459,-0.572436445,0.539449007,0.773189888
"850",24,-1,2.416666667,2.333333333,2.666666667,3.583333333,3.75,4,4,1,3,2.5,2.5,2.833333333,2.5,2.833333333,2.833333333,4.333333333,1.857142857,0,NA,NA,2,2,7,2,1,1,1.09384259,NA,NA,1.666666667,1,1,1,1,1,0,0.29282351,-0.57222558,-0.216510995,0.201104707,0
"851",22,-1,3.166666667,3.416666667,2.75,3.25,3,5.166666667,5.166666667,2,3.125,3.375,2.666666667,3.166666667,3.166666667,2.5,3.166666667,4,1.571428571,0,NA,NA,3,4,5,2,2,2,NA,NA,2,NA,NA,1,2,0,0,0,0.093636854,-0.893332503,NA,0.406704062,0.15415068
"852",23,-1,3.25,2.75,3,3.416666667,3.666666667,3.5,5.875,5,4.875,1.125,2,3.833333333,1.5,3.5,4,1,1.285714286,0,NA,NA,6,3,5,2,2,2,NA,NA,1,1,1,1,1,1,1,0,-1.310523994,0.309435996,0.233207369,0.447582893,0.15415068
"853",23,-1,3,3.166666667,3.583333333,2.333333333,3.583333333,4.666666667,5.5,4,4.625,2,3.166666667,2.833333333,3.166666667,2.333333333,2.333333333,4.666666667,1.714285714,0,NA,NA,5,5,5,2,1,1,-0.23879858,NA,NA,2.333333333,1,1,1,1,1,0,0.492010166,-0.147726631,-0.458982289,1.201673064,0.15415068
"854",19,-1,3.416666667,3.333333333,1.833333333,4.416666667,3.166666667,4.5,2,5,3.5,2.625,1.666666667,2.5,3.5,1.333333333,2,3.666666667,1.285714286,0,NA,NA,2,1,3,2,1,1,-1.450586082,NA,NA,2.166666667,1,1,1,1,0,0,-0.712964025,1.327153273,-0.173505283,-0.004594023,0
"855",22,-1,3.416666667,3.75,3.833333333,2.583333333,3.416666667,3.5,6,3,3.25,3.625,2.833333333,2.833333333,3,2.666666667,3.333333333,4.833333333,1.857142857,0,NA,NA,7,6,4,2,2,1,0.766061883,NA,NA,1.333333333,1,1,1,1,1,0,0.229712709,-0.588557419,-0.701453582,-0.217972382,0
"856",22,-1,3,3.583333333,3.416666667,3.5,3.5,3.666666667,7,4,4.75,5.125,2.833333333,3,3.166666667,2.833333333,3.666666667,4,1.857142857,0,NA,NA,5,8,7,2,3,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.513777369,0.886322486,1.210874032,1.09044133,0
"857",24,-1,3.166666667,3.333333333,2.833333333,2.666666667,3.5,5,4.625,3,4.625,4.125,3,3.333333333,4.333333333,3.666666667,3.166666667,4.5,2,0,NA,NA,9,8,7,1,NA,NA,NA,1,NA,2.333333333,1.666666667,2,1,1,1,1,NA,NA,0.639920021,0.040268314,0.693147181
"858",18,-1,3.166666667,3.583333333,3.5,2.833333333,3.5,4.666666667,6.5,3,4.125,3.875,3.5,3,4,2.833333333,3.666666667,4,1.714285714,0,NA,NA,5,5,7,2,1,2,NA,NA,1,2.666666667,1.333333333,1,1,1,0,0,0.156747655,1.479540816,1.695816619,0.087460794,0
"859",25,-1,3.5,3.416666667,3.416666667,2.5,3.583333333,4.833333333,4.625,4,3.75,2.5,2.833333333,3,3.5,3,2.833333333,4,2.428571429,0,NA,NA,4,4,1,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.156747655,1.327153273,-0.580217935,0.627761743,0.405465108
"860",23,-1,3.083333333,3,3.75,2.833333333,3.166666667,5,4.625,3,3,4.25,2.833333333,3.666666667,4,3.166666667,2.166666667,5,1.857142857,0,NA,NA,5,6,4,2,1,1,-0.708951298,NA,NA,1.5,1,1,1,1,1,0,0.628086022,-0.877000664,-0.458982289,-0.217972382,0
"861",23,-1,3.333333333,3.75,4.083333333,1.916666667,3.333333333,4,7,3,2.875,2.5,3.166666667,3.166666667,3,3.5,3.333333333,4.5,2,0,NA,NA,5,5,1,2,0,2,NA,NA,2,NA,NA,1,2,1,1,0,-0.105549803,1.479540816,NA,-0.598500784,0
"862",21,-1,1.166666667,4.083333333,4.166666667,4.666666667,3.5,4,1,5,2.5,1,1.166666667,2.833333333,1.666666667,3.5,1.833333333,2.333333333,1.714285714,0,NA,NA,5,5,1,2,1,2,NA,NA,1,1.333333333,1,1,1,1,1,0,0.093636854,-0.419838037,-0.095275349,-0.417509561,0
"863",24,-1,3.916666667,4.25,4.916666667,1.75,4.166666667,6.166666667,7,4,4.5,2.125,4.333333333,4.2,4.666666667,2.5,3,4.666666667,2.142857143,0,NA,NA,7,7,6,1,NA,NA,NA,1,NA,1,1,1,1,1,1,1,1.16253519,-0.419838037,-0.095275349,-0.788764984,0
"864",21,-1,3.75,3.916666667,4.25,2.333333333,3.416666667,4.833333333,5.5,4,3.875,3,3.5,3.166666667,3,3.5,3.333333333,5,2,0,NA,NA,6,7,7,2,1,1,0.438281176,NA,NA,2.5,1,1,1,1,1,0,1.16253519,0.03732459,0.268431592,-0.788764984,0
"865",25,-1,3.5,3.666666667,3.5,3,5,4.166666667,5.25,4,2.625,1.875,2.6,2.833333333,2.6,4.666666667,2.5,1.5,1.285714286,0,NA,NA,6,5,6,2,1,2,NA,NA,1,2.166666667,1,1,1,1,1,0,-0.042439002,-0.283782334,-0.052269636,-0.675121071,0
"866",22,-1,1.916666667,3.833333333,2.833333333,4,3,3,2.75,3,2.75,1,2.333333333,2.166666667,2.833333333,3.666666667,2.833333333,3.5,1.571428571,0,NA,NA,1,5,1,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.241625658,-0.452501716,-1.428867462,-0.337777847,0
"867",18,1,3.166666667,3.916666667,3.666666667,2.166666667,4.166666667,4.5,4.75,4,4.125,2.625,3.333333333,3.166666667,3.666666667,2.833333333,3,5.333333333,1.142857143,0,NA,NA,3,8,7,2,1,2,NA,NA,2,NA,NA,5,1,0,0,0,-0.231771405,-1.638938375,-0.701453582,0.087460794,0
"868",18,-1,2.25,3.416666667,2.833333333,3.583333333,2.916666667,4.333333333,5.125,3,2.375,2.375,2.666666667,2.333333333,1.666666667,2.666666667,2.666666667,6.166666667,2.428571429,0,NA,NA,5,3,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.030526053,0.03732459,0.147195945,-0.788764984,0
"869",23,-1,3.666666667,3.916666667,3.833333333,2.166666667,3.833333333,3.833333333,4.625,3,3.75,3.25,4,3.5,4.166666667,4,2.833333333,4.5,2.571428571,0,NA,NA,6,7,7,1,NA,NA,NA,1,NA,2.833333333,1,1,1,1,1,1,0.428899365,-0.131394792,0.06896601,-0.217972382,0
"870",24,-1,4.166666667,4.25,4.083333333,1.5,4.916666667,5.833333333,6.5,5,5.75,1.5,4.666666667,2.833333333,2.666666667,3.166666667,4.333333333,1.333333333,2.142857143,0,NA,NA,7,8,5,2,0,1,0.886915551,NA,NA,1,1,1,1,1,1,0,-0.975261482,-0.604889258,-1.065160522,-0.483331808,0.287682073
"871",20,-1,3.416666667,3.416666667,2.75,2.333333333,4.25,4.166666667,3.75,2,2.625,1.125,4.166666667,2,2,1,3.5,2,1.714285714,0,NA,NA,7,6,7,2,0,2,NA,NA,2,NA,NA,1,5,1,1,0,0.156747655,1.174765731,-1.428867462,-0.237854698,0
"872",21,1,3.5,3.75,3.5,2.25,3.166666667,5,6.25,3,4.5,4.875,2.5,2.666666667,3,2.833333333,2.5,4.166666667,2.428571429,0,NA,NA,4,5,5,1,NA,NA,NA,1,NA,1.833333333,1,1,1,1,1,1,-2.306457275,-1.638938375,-0.822689229,-0.788764984,0
"873",25,-1,2.666666667,3.75,2.833333333,3.166666667,3.25,5.166666667,4.625,4,3.875,1.5,3.333333333,3,3.166666667,2.666666667,4.166666667,4.333333333,1.714285714,0,NA,NA,8,2,5,2,0,2,NA,NA,1,1.333333333,1,1,1,0,0,0,0.229712709,-0.877000664,-0.701453582,0.087460794,0
"874",18,-1,2.75,2.666666667,3.5,2.916666667,4,4.666666667,4.625,4,4.125,4.125,2.666666667,2.166666667,2.5,2.666666667,3.833333333,3.5,1.714285714,0,NA,NA,5,4,5,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.57688817,0.173380293,0.397448728,0.580569264,0
"875",23,-1,3.083333333,2.833333333,2.75,2.833333333,3.083333333,3.333333333,NA,4,3.428571429,3.75,3.4,2.833333333,2.333333333,1.666666667,3,3.833333333,1.857142857,0,NA,NA,6,5,1,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-1.50971065,-0.7572768,-0.130499571,2.176562151,1.041453875
"876",25,-1,2.666666667,3.25,3.25,3.5,3.666666667,4.333333333,3.857142857,4,2.875,2.875,3.333333333,3,2.833333333,3.5,3.166666667,5,2.142857143,0,NA,NA,5,7,2,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.105549803,-0.621221097,0.561690087,0.387885592,0
"877",18,-1,3.166666667,3.166666667,3.75,2.583333333,2.916666667,4.166666667,6,4,3.25,4,3.833333333,2.333333333,2.333333333,2.833333333,2.666666667,3.666666667,2,0,NA,NA,1,3,4,2,4,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.839185627,0.293104156,-1.307631815,0.721593402,0.916290732
"878",25,-1,2.583333333,2.583333333,4.166666667,3.25,3.416666667,3.166666667,5.625,4,4.5,1.75,4,3.833333333,3.833333333,2.833333333,3,4.833333333,2.571428571,0,NA,NA,5,4,5,2,1,1,0.045945442,NA,NA,1.166666667,1,1,1,1,1,0,0.229712709,-0.724613122,-0.580217935,-0.005406395,0.606135804
"879",25,-1,3.583333333,4.333333333,4.416666667,2.583333333,4.083333333,5.166666667,5.25,4,4.125,1,4,3,2.166666667,3,2,1.333333333,1.428571429,0,NA,NA,7,8,6,2,1,1,0.580653187,NA,NA,1.333333333,1,1,1,1,1,0,0.428899365,-0.419838037,-0.216510995,-0.941481572,0
"880",21,-1,3.083333333,4.166666667,3.583333333,3.083333333,4.166666667,4.166666667,5.875,4,4.5,2.875,2.666666667,3,2.833333333,2.5,3.166666667,4.166666667,1.428571429,0,NA,NA,5,6,5,2,0,2,NA,NA,2,NA,NA,1,5,1,1,0,0.29282351,0.565215562,-1.428867462,-0.390571286,0.287682073
"881",23,-1,3.25,4.333333333,4.333333333,1.75,3.25,4.833333333,4.875,5,3.75,2.125,3,3.166666667,3.166666667,2.5,3.5,3.833333333,1.428571429,0,NA,NA,7,7,5,2,1,1,-0.937396679,NA,NA,2,1.166666667,1,1,1,1,0,-0.57688817,0.886322486,-0.009263924,0.452743369,0.15415068
"882",25,1,2.916666667,3.5,3.416666667,3.166666667,3.416666667,3.333333333,4.875,4,4,4.125,3,3,3.666666667,2.833333333,2.666666667,4.333333333,2.142857143,0,NA,NA,6,4,5,1,NA,NA,NA,1,NA,2.5,1.333333333,1,1,1,1,1,0.827272678,-0.131394792,-0.052269636,1.058412639,0
"883",24,-1,3,3.416666667,3.166666667,2.416666667,2.416666667,4.166666667,4.5,5,3.5,4.375,2.833333333,2.833333333,3.5,3,3,4.666666667,2,0,NA,NA,8,9,5,1,NA,NA,NA,1,NA,2.333333333,1,1,1,1,1,1,1.16253519,-0.436169877,-0.337746642,0.592331774,0
"884",22,-1,1.916666667,3.416666667,2.333333333,4.666666667,3.916666667,3.833333333,3.75,5,3.125,3,2.166666667,3.833333333,4.666666667,2.333333333,1.833333333,6.666666667,2.142857143,0,NA,NA,5,3,3,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.827272678,-0.57222558,1.210874032,-0.336776771,0.405465108
"885",24,-1,3,3.583333333,2.833333333,3.25,2.833333333,4.333333333,4.75,3,2.375,2.625,3.333333333,2.833333333,2.833333333,3.5,2.833333333,5,1,0,NA,NA,5,6,4,2,2,2,NA,NA,1,1.333333333,1.666666667,1,1,1,1,0,0.030526053,-0.604889258,0.033741788,0.694737164,0.916290732
"886",19,-1,2.666666667,3.166666667,3.166666667,3.583333333,3,4.333333333,3.75,3,4.625,5,2,2.833333333,3.5,3.166666667,2.333333333,5.333333333,2.142857143,0,NA,NA,1,4,6,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.513777369,1.174765731,0.968402739,0.348812917,0.510825624
"887",24,-1,3.666666667,3.5,3.166666667,2.666666667,4.166666667,5.166666667,6.625,3,3.375,2.5,3.666666667,3.5,4,2.833333333,2.5,5.5,1.857142857,0,NA,NA,6,6,5,2,10,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.639998971,-0.419838037,0.06896601,0.862175591,0
"888",23,-1,3.333333333,3.916666667,4.583333333,2.5,3.583333333,5,5.875,3,3.375,2,3,2.833333333,3.166666667,2.5,2.333333333,8.166666667,1.571428571,0,NA,NA,5,5,4,2,3,2,NA,NA,1,2.166666667,1,1,2,1,1,0,0.030526053,-0.57222558,NA,-0.788764984,0.287682073
"889",18,-1,2.916666667,2.833333333,3.083333333,3.416666667,2.666666667,4,2.625,2,4,4,3,3,3,3,3,5,2,0,NA,NA,5,5,1,2,1,1,-0.445725619,NA,NA,2,1,1,1,1,1,0,-0.440812314,0.597879241,-1.307631815,0.535965691,0
"890",25,1,3.416666667,3,3,3.166666667,3,3,5.5,1,2.75,2.625,2.833333333,3.166666667,3,2,2.333333333,4.166666667,2,0,NA,NA,7,7,2,2,1,1,-0.816543011,NA,NA,1.833333333,1.833333333,1,1,1,1,0,-0.430958061,-0.164058471,-0.494206511,1.788977789,0.916290732
"891",24,-1,3,3.333333333,4.083333333,2.333333333,3.583333333,4.666666667,4.25,5,4.375,3.125,3,3.666666667,2.333333333,2.833333333,2.333333333,4.166666667,1.714285714,0,NA,NA,5,5,7,2,1,1,0.25287248,NA,NA,2.666666667,1,1,5,1,1,0,-0.304736459,-0.724613122,-1.428867462,-0.217972382,0
"892",23,-1,3,4.166666667,4.75,1.583333333,4.666666667,6.5,5.875,4,5.75,1.125,4,3.333333333,4.166666667,3.333333333,4,3,2.142857143,0,NA,NA,6,6,6,2,1,2,NA,NA,1,1.333333333,1,1,2,0,0,0,-1.572821451,-1.791325917,NA,-0.728915585,0
"893",18,-1,1.75,3.5,4.416666667,4,4.833333333,3.5,4.875,5,3.5,1.375,1.166666667,1.333333333,1.666666667,1,1.833333333,2.333333333,1.714285714,0,NA,NA,1,1,2,2,1,1,0.330689463,NA,NA,1,1,1,5,1,1,0,0.963348533,0.260440478,-1.428867462,1.230471685,0.15415068
"894",18,-1,3.166666667,2.833333333,2.833333333,3.083333333,2.916666667,4.666666667,7,5,5,4.625,2.833333333,2.833333333,3.166666667,3,2.166666667,4.666666667,2.285714286,0,NA,NA,6,2,2,2,1,2,NA,NA,1,2.5,1.666666667,1,1,1,0,0,-0.513777369,1.479540816,1.410339613,0.675554095,0
"895",25,-1,2.333333333,3.5,3.583333333,2.5,3.916666667,4,5,4,3.875,2.625,2.833333333,4,3.166666667,3.833333333,4.166666667,3.333333333,1.857142857,0,NA,NA,5,2,5,1,NA,NA,NA,1,NA,2.166666667,1,2,1,1,1,1,NA,NA,-0.458982289,-0.751217372,0
"896",19,-1,3.25,4.583333333,2.5,1.666666667,3.75,6.666666667,4.5,5,3.125,3.25,2.5,2.166666667,3.166666667,2.166666667,1.833333333,4.833333333,2,1,4.5,4.5,7,8,5,2,4,2,NA,NA,1,1,1,1,1,1,0,0,0.492010166,0.902654325,1.332109679,0.25320619,0.287682073
"897",25,-1,2.416666667,3.333333333,3,3.083333333,3.666666667,4.833333333,3.875,3,3.875,2.75,3,3.166666667,3.666666667,2.333333333,2.666666667,3.833333333,1.571428571,1,3.5,3,4,3,3,2,0,2,NA,NA,2,NA,NA,1,4,1,1,0,-0.639998971,0.597879241,-1.428867462,-0.788764984,0.15415068
"898",22,-1,3.166666667,3.5,4,3,3.333333333,4,5.75,4,3.25,3.375,3.333333333,3,3,3.166666667,3.333333333,5,1.714285714,1,1,1,7,3,1,2,1,2,NA,NA,2,NA,NA,5,5,1,1,0,-0.168660604,-2.096101002,-1.428867462,0.831753999,0.606135804
"899",24,-1,3.833333333,5,2.5,2.166666667,5,6.666666667,7,5,3.75,1.5,3.666666667,2,1.166666667,4.333333333,1.166666667,1.166666667,1.571428571,0,NA,NA,6,6,5,2,1,2,NA,NA,1,1.833333333,1,1,1,1,1,0,-0.042439002,0.293104156,0.639920021,-0.236701524,0.606135804
"900",23,-1,4.666666667,2.333333333,4.083333333,1.583333333,2.666666667,3.5,6.5,5,4,3.375,4.333333333,1.166666667,1,1.333333333,1,5.5,2.142857143,0,NA,NA,8,7,6,2,4,2,NA,NA,1,2.5,1,1,1,1,1,0,-0.57688817,-0.147726631,-0.216510995,1.311833661,0.510825624
"901",23,-1,3.25,3.083333333,2.916666667,3,4,5.833333333,6,4,3.375,2.625,3,3.166666667,2.5,4.333333333,4.333333333,3.5,1.714285714,0,NA,NA,8,7,7,2,1,1,0.231354138,NA,NA,2.5,1,1,1,0,0,0,0.827272678,-0.131394792,-1.428867462,0.139190388,0.693147181
"902",19,1,3.333333333,3.416666667,2.75,3.333333333,3.583333333,4.166666667,5.75,5,4.375,4.25,3.333333333,2.666666667,2.666666667,3.166666667,2.833333333,4,1.714285714,0,NA,NA,7,6,5,2,3,1,-0.773506326,NA,NA,1.666666667,1.166666667,1,1,1,1,0,-0.513777369,1.479540816,1.574580972,0.679037411,0
"903",20,-1,2.333333333,3.583333333,3.666666667,3.333333333,4.583333333,3.666666667,5.5,4,2.375,2.5,3.333333333,3.166666667,3.333333333,3.333333333,3.666666667,4.333333333,1.714285714,0,NA,NA,6,3,1,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-2.306457275,0.309435996,-1.428867462,1.285349311,0.980829253
"904",25,-1,4.166666667,4,4.25,2.166666667,4.166666667,5.666666667,6,3,3.75,1.75,3.333333333,3.5,3.333333333,2.5,3.166666667,5,2.714285714,1,5,4,6,6,5,2,10,2,NA,NA,2,NA,NA,1,5,1,1,0,0.963348533,0.03732459,-1.428867462,-1.09419816,0
"905",20,-1,3.583333333,3.916666667,4.666666667,3.5,3.083333333,3.166666667,3.625,3,3.875,3.75,2.5,2.333333333,3.833333333,3,1.333333333,6.166666667,2.142857143,0,NA,NA,7,8,1,2,0,1,-0.915878336,NA,NA,1.833333333,1.666666667,1,1,1,1,0,0.428899365,-1.029388206,-0.580217935,0.024021412,0
"906",20,-1,3.833333333,3.333333333,2.75,2.666666667,3.666666667,4.666666667,3.5,4,3,2.75,3,3,3.166666667,3.166666667,3,4.166666667,1.857142857,0,NA,NA,7,8,6,2,1,2,NA,NA,1,2.166666667,1,1,1,1,1,0,0.492010166,0.61421108,0.025960298,-0.37068897,0.15415068
"907",19,-1,3.166666667,3.083333333,2.666666667,3.166666667,2.833333333,4,4.25,5,2.375,2.625,2.833333333,3,2.833333333,2.5,2.333333333,6.5,1.857142857,0,NA,NA,6,8,1,2,15,1,-0.488762304,NA,NA,2.166666667,1.5,1,1,1,1,0,-0.042439002,-0.164058471,0.639920021,0.866342283,0.980829253
"908",18,-1,3.666666667,3.333333333,2.583333333,3,4.5,4.5,NA,3,4.125,2.25,3.5,2.333333333,1.166666667,2.5,1.166666667,2,1.428571429,1,3,3,6,6,4,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.042439002,0.886322486,1.16786832,0.172101511,0.606135804
"909",22,-1,3.333333333,3.416666667,4.333333333,1.666666667,3.916666667,4.666666667,3.625,4,3.285714286,1.875,3.5,3.166666667,3,3,3,5.666666667,2.142857143,0,NA,NA,5,9,7,2,NA,2,NA,NA,2,NA,NA,1,1,1,1,0,0.156747655,0.902654325,0.190201657,1.252773471,0
"910",23,-1,3.833333333,4.083333333,4.166666667,3.25,4.833333333,4.333333333,5.125,4,5,1,3.333333333,4.833333333,3,4.5,4,1.333333333,1.571428571,0,NA,NA,6,7,5,2,1,2,NA,NA,1,1.333333333,1,1,1,1,1,0,0.628086022,-1.029388206,-1.307631815,-0.636048396,0.287682073
"911",23,-1,3.083333333,4,3.333333333,2.75,3.916666667,5.166666667,5,3,4.25,3.125,3.5,3.333333333,2.833333333,2.833333333,3.333333333,3.333333333,1.857142857,1,3.5,4.5,7,5,1,2,4,1,-1.864440159,NA,NA,2.666666667,1,1,1,1,1,0,-2.306457275,-0.267450495,-0.943924875,-0.788764984,0.15415068
"912",23,-1,4.166666667,4.083333333,4,1.583333333,3.333333333,6,7,4,4.125,1,4.5,1.333333333,1.5,2.166666667,2.333333333,1.666666667,2.285714286,1,5,4,8,8,7,2,0,2,NA,NA,2,NA,NA,1,5,1,1,0,0.156747655,1.038710028,-1.428867462,-0.636048396,0.287682073
